cbsa_code,metric,period,value
45140,median_listing_price,2024,279144.8333
45140,median_listing_price,2025,305675.0
45140,median_listing_price,2026-08,295000.0
45140,price_reduced_share,2017,0.1716
45140,price_reduced_share,2018,0.1658
45140,price_reduced_share,2019,0.1309
45140,price_reduced_share,2020,0.0942
45140,price_reduced_share,2021,0.0783
45140,price_reduced_share,2022,0.147
45140,price_reduced_share,2023,0.217
45140,price_reduced_share,2024,0.1669
45140,price_reduced_share,2025,0.2131
45140,price_reduced_share,2026-08,0.2419
45180,active_listings,2017,396.75
45180,active_listings,2018,329.5
45180,active_listings,2019,340.0833
45180,active_listings,2020,241.25
45180,active_listings,2021,149.25
45180,active_listings,2022,171.25
45180,active_listings,2023,206.25
45180,active_listings,2024,264.25
45180,active_listings,2025,293.75
45180,active_listings,2026-08,286.0
45180,days_on_market,2017,104.25
45180,days_on_market,2018,89.0
45180,days_on_market,2019,82.25
45180,days_on_market,2020,82.4167
45180,days_on_market,2021,60.6667
45180,days_on_market,2022,56.0
45180,days_on_market,2023,66.0
45180,days_on_market,2024,69.0833
45180,days_on_market,2025,72.1667
45180,days_on_market,2026-08,67.0
45180,median_listing_price,2017,157650.0
45180,median_listing_price,2018,167093.75
45180,median_listing_price,2019,172451.4167
45180,median_listing_price,2020,181410.5833
45180,median_listing_price,2021,188791.25
45180,median_listing_price,2022,214107.0833
45180,median_listing_price,2023,212819.9167
45180,median_listing_price,2024,229495.75
45180,median_listing_price,2025,241432.5
45180,median_listing_price,2026-08,250000.0
45180,price_reduced_share,2017,0.1507
45180,price_reduced_share,2018,0.1673
45180,price_reduced_share,2019,0.1376
45180,price_reduced_share,2020,0.1016
45180,price_reduced_share,2021,0.0996
45180,price_reduced_share,2022,0.1709
45180,price_reduced_share,2023,0.1617
45180,price_reduced_share,2024,0.1797
45180,price_reduced_share,2025,0.1894
45180,price_reduced_share,2026-08,0.2187
45220,active_listings,2017,1321.5
45220,active_listings,2018,1303.0
45220,active_listings,2019,1651.3333
45220,active_listings,2020,1560.8333
45220,active_listings,2021,1376.5833
45220,active_listings,2022,1157.0833
45220,active_listings,2023,1114.6667
45220,active_listings,2024,1269.6667
45220,active_listings,2025,1267.5833
45220,active_listings,2026-08,1420.0
45220,days_on_market,2017,65.9167
45220,days_on_market,2018,62.0833
45220,days_on_market,2019,59.0
45220,days_on_market,2020,51.25
45220,days_on_market,2021,43.6667
45220,days_on_market,2022,41.0
45220,days_on_market,2023,43.0
45220,days_on_market,2024,49.5
45220,days_on_market,2025,54.25
45220,days_on_market,2026-08,58.0
45220,median_listing_price,2017,207220.4167
45220,median_listing_price,2018,225250.0833
45220,median_listing_price,2019,234917.6667
45220,median_listing_price,2020,241772.5
45220,median_listing_price,2021,260512.5
45220,median_listing_price,2022,302218.0833
45220,median_listing_price,2023,325210.4167
45220,median_listing_price,2024,317643.25
45220,median_listing_price,2025,336759.4167
45220,median_listing_price,2026-08,344900.0
45220,price_reduced_share,2017,0.1349
45220,price_reduced_share,2018,0.1548
45220,price_reduced_share,2019,0.142
45220,price_reduced_share,2020,0.1144
45220,price_reduced_share,2021,0.0921
45220,price_reduced_share,2022,0.1178
45220,price_reduced_share,2023,0.1432
45220,price_reduced_share,2024,0.1861
45220,price_reduced_share,2025,0.1848
45220,price_reduced_share,2026-08,0.2046
45300,active_listings,2017,13582.6667
45300,active_listings,2018,13915.75
45300,active_listings,2019,14370.5
45300,active_listings,2020,9870.1667
45300,active_listings,2021,4429.4167
45300,active_listings,2022,7058.9167
45300,active_listings,2023,9683.4167
45300,active_listings,2024,15200.75
45300,active_listings,2025,18591.1667
45300,active_listings,2026-08,17996.0
45300,days_on_market,2017,58.75
45300,days_on_market,2018,54.5833
45300,days_on_market,2019,59.0833
45300,days_on_market,2020,53.5833
45300,days_on_market,2021,37.1667
45300,days_on_market,2022,37.3333
45300,days_on_market,2023,49.8333
45300,days_on_market,2024,61.9167
45300,days_on_market,2025,70.4167
45300,days_on_market,2026-08,74.0
45300,median_listing_price,2017,265232.6667
45300,median_listing_price,2018,272082.5833
45300,median_listing_price,2019,278864.4167
45300,median_listing_price,2020,293278.1667
45300,median_listing_price,2021,343743.0833
45300,median_listing_price,2022,420968.25
45300,median_listing_price,2023,425953.6667
45300,median_listing_price,2024,413952.0833
45300,median_listing_price,2025,407810.25
45300,median_listing_price,2026-08,390000.0
45300,price_reduced_share,2017,0.3426
45300,price_reduced_share,2018,0.3425
45300,price_reduced_share,2019,0.2582
45300,price_reduced_share,2020,0.19
45300,price_reduced_share,2021,0.1176
45300,price_reduced_share,2022,0.2465
45300,price_reduced_share,2023,0.2867
45300,price_reduced_share,2024,0.3396
45300,price_reduced_share,2025,0.3377
45300,price_reduced_share,2026-08,0.3116
45340,active_listings,2017,371.9167
45340,active_listings,2018,350.3333
45340,active_listings,2019,352.0833
45340,active_listings,2020,237.8333
45340,active_listings,2021,131.5833
45340,active_listings,2022,127.8333
45340,active_listings,2023,151.3333
45340,active_listings,2024,192.5833
45340,active_listings,2025,265.25
45340,active_listings,2026-08,355.0
45340,days_on_market,2017,120.5
45340,days_on_market,2018,108.4167
45340,days_on_market,2019,120.25
45340,days_on_market,2020,120.1667
45340,days_on_market,2021,87.8333
45340,days_on_market,2022,95.3333
45340,days_on_market,2023,101.75
45340,days_on_market,2024,91.0833
45340,days_on_market,2025,99.8333
45340,days_on_market,2026-08,92.0
45340,median_listing_price,2017,347525.0
45340,median_listing_price,2018,387068.75
45340,median_listing_price,2019,384805.8333
45340,median_listing_price,2020,438024.0
45340,median_listing_price,2021,469035.4167
45340,median_listing_price,2022,549479.1667
45340,median_listing_price,2023,597812.5
45340,median_listing_price,2024,635239.5833
45340,median_listing_price,2025,615158.3333
45340,median_listing_price,2026-08,599000.0
45340,price_reduced_share,2017,0.1176
45340,price_reduced_share,2018,0.1185
45340,price_reduced_share,2019,0.0838
45340,price_reduced_share,2020,0.0524
45340,price_reduced_share,2021,0.0444
45340,price_reduced_share,2022,0.0614
45340,price_reduced_share,2023,0.1124
45340,price_reduced_share,2024,0.1385
45340,price_reduced_share,2025,0.1396
45340,price_reduced_share,2026-08,0.165
45380,active_listings,2017,164.5833
45380,active_listings,2018,173.8333
45380,active_listings,2019,154.75
45380,active_listings,2020,116.9167
45380,active_listings,2021,62.8333
45380,active_listings,2022,49.0833
45380,active_listings,2023,44.0
45380,active_listings,2024,49.0833
45380,active_listings,2025,62.6667
45380,active_listings,2026-08,72.0
45380,days_on_market,2017,84.8333
45380,days_on_market,2018,84.25
45380,days_on_market,2019,90.75
45380,days_on_market,2020,88.6667
45380,days_on_market,2021,65.0
45380,days_on_market,2022,50.5833
45380,days_on_market,2023,55.75
45380,days_on_market,2024,59.6667
45380,days_on_market,2025,62.3333
45380,days_on_market,2026-08,58.0
45380,median_listing_price,2017,82787.5
45380,median_listing_price,2018,89018.75
45380,median_listing_price,2019,81387.8333
45380,median_listing_price,2020,80270.8333
45380,median_listing_price,2021,78770.8333
45380,median_listing_price,2022,88069.9167
45380,median_listing_price,2023,122389.5833
45380,median_listing_price,2024,141096.9167
45380,median_listing_price,2025,151910.4167
45380,median_listing_price,2026-08,139500.0
45380,price_reduced_share,2017,0.1423
45380,price_reduced_share,2018,0.137
45380,price_reduced_share,2019,0.1369
45380,price_reduced_share,2020,0.102
45380,price_reduced_share,2021,0.1185
45380,price_reduced_share,2022,0.191
45380,price_reduced_share,2023,0.1169
45380,price_reduced_share,2024,0.2156
45380,price_reduced_share,2025,0.2176
45380,price_reduced_share,2026-08,0.233
45460,active_listings,2017,597.0833
45460,active_listings,2018,503.3333
45460,active_listings,2019,482.75
45460,active_listings,2020,367.5833
45460,active_listings,2021,225.25
45460,active_listings,2022,223.6667
45460,active_listings,2023,241.6667
45460,active_listings,2024,313.25
45460,active_listings,2025,345.25
45460,active_listings,2026-08,377.0
45460,days_on_market,2017,69.0
45460,days_on_market,2018,64.1667
45460,days_on_market,2019,68.75
45460,days_on_market,2020,65.25
45460,days_on_market,2021,48.0
45460,days_on_market,2022,43.3333
45460,days_on_market,2023,48.25
45460,days_on_market,2024,55.0
45460,days_on_market,2025,48.6667
45460,days_on_market,2026-08,45.0
45460,median_listing_price,2017,86189.5833
45460,median_listing_price,2018,93272.9167
45460,median_listing_price,2019,91453.5833
45460,median_listing_price,2020,105100.0
45460,median_listing_price,2021,121812.5
45460,median_listing_price,2022,134847.9167
45460,median_listing_price,2023,156212.4167
45460,median_listing_price,2024,173785.4167
45460,median_listing_price,2025,191356.1667
45460,median_listing_price,2026-08,189900.0
45460,price_reduced_share,2017,0.1783
45460,price_reduced_share,2018,0.1698
45460,price_reduced_share,2019,0.1512
45460,price_reduced_share,2020,0.1237
45460,price_reduced_share,2021,0.125
45460,price_reduced_share,2022,0.1661
45460,price_reduced_share,2023,0.1764
45460,price_reduced_share,2024,0.2066
45460,price_reduced_share,2025,0.2304
45460,price_reduced_share,2026-08,0.2658
45500,active_listings,2017,520.1667
45500,active_listings,2018,507.75
45500,active_listings,2019,479.8333
45500,active_listings,2020,290.4167
45500,active_listings,2021,179.0
45500,active_listings,2022,239.9167
45500,active_listings,2023,318.0833
45500,active_listings,2024,417.0833
45500,active_listings,2025,501.75
45500,active_listings,2026-08,573.0
45500,days_on_market,2017,80.75
45500,days_on_market,2018,82.9167
45500,days_on_market,2019,84.8333
45500,days_on_market,2020,77.8333
45500,days_on_market,2021,51.5833
45500,days_on_market,2022,54.9167
45500,days_on_market,2023,65.9167
45500,days_on_market,2024,76.5
45500,days_on_market,2025,83.0833
45500,days_on_market,2026-08,80.0
45500,median_listing_price,2017,145597.6667
45500,median_listing_price,2018,155121.8333
45500,median_listing_price,2019,164078.0
45500,median_listing_price,2020,178620.75
45500,median_listing_price,2021,183718.75
45500,median_listing_price,2022,227743.75
45500,median_listing_price,2023,243212.5
45500,median_listing_price,2024,240440.5833
45500,median_listing_price,2025,253331.25
45500,median_listing_price,2026-08,274255.0
45500,price_reduced_share,2017,0.1691
45500,price_reduced_share,2018,0.1556
45500,price_reduced_share,2019,0.162
45500,price_reduced_share,2020,0.1498
45500,price_reduced_share,2021,0.1558
45500,price_reduced_share,2022,0.2004
45500,price_reduced_share,2023,0.2088
45500,price_reduced_share,2024,0.2028
45500,price_reduced_share,2025,0.2029
45500,price_reduced_share,2026-08,0.2367
45520,active_listings,2017,74.3333
45520,active_listings,2018,69.6667
45520,active_listings,2019,86.25
45520,active_listings,2020,65.9167
45520,active_listings,2021,30.3333
45520,active_listings,2022,43.6667
45520,active_listings,2023,55.0833
45520,active_listings,2024,79.5833
45520,active_listings,2025,87.25
45520,active_listings,2026-08,100.0
45520,days_on_market,2017,79.3333
45520,days_on_market,2018,72.9167
45520,days_on_market,2019,74.5833
45520,days_on_market,2020,75.5
45520,days_on_market,2021,46.9167
45520,days_on_market,2022,49.1667
45520,days_on_market,2023,65.1667
45520,days_on_market,2024,73.5
45520,days_on_market,2025,90.3333
45520,days_on_market,2026-08,82.0
45520,median_listing_price,2017,303187.5833
45520,median_listing_price,2018,310866.6667
45520,median_listing_price,2019,336753.75
45520,median_listing_price,2020,349284.4167
45520,median_listing_price,2021,424360.4167
45520,median_listing_price,2022,446397.9167
45520,median_listing_price,2023,464679.1667
45520,median_listing_price,2024,455632.3333
45520,median_listing_price,2025,489336.75
45520,median_listing_price,2026-08,489900.0
45520,price_reduced_share,2017,0.1561
45520,price_reduced_share,2018,0.1683
45520,price_reduced_share,2019,0.1826
45520,price_reduced_share,2020,0.2291
45520,price_reduced_share,2021,0.2181
45520,price_reduced_share,2022,0.2667
45520,price_reduced_share,2023,0.173
45520,price_reduced_share,2024,0.2551
45520,price_reduced_share,2025,0.2611
45520,price_reduced_share,2026-08,0.3692
45580,active_listings,2017,119.9167
45580,active_listings,2018,89.5
45580,active_listings,2019,93.25
45580,active_listings,2020,60.4167
45580,active_listings,2021,37.0
45580,active_listings,2022,70.5833
45580,active_listings,2023,69.4167
45580,active_listings,2024,88.3333
45580,active_listings,2025,119.1667
45580,active_listings,2026-08,122.0
45580,days_on_market,2017,94.25
45580,days_on_market,2018,92.5833
45580,days_on_market,2019,75.75
45580,days_on_market,2020,71.5833
45580,days_on_market,2021,55.9167
45580,days_on_market,2022,53.5833
45580,days_on_market,2023,69.5833
45580,days_on_market,2024,61.75
45580,days_on_market,2025,76.75
45580,days_on_market,2026-08,74.0
45580,median_listing_price,2017,104671.9167
45580,median_listing_price,2018,127079.1667
45580,median_listing_price,2019,154290.4167
45580,median_listing_price,2020,157374.6667
45580,median_listing_price,2021,179808.3333
45580,median_listing_price,2022,209902.0833
45580,median_listing_price,2023,207050.0
45580,median_listing_price,2024,243015.6667
45580,median_listing_price,2025,271517.6667
45580,median_listing_price,2026-08,249900.0
45580,price_reduced_share,2017,0.1304
45580,price_reduced_share,2018,0.1591
45580,price_reduced_share,2019,0.1138
45580,price_reduced_share,2020,0.0955
45580,price_reduced_share,2021,0.0826
45580,price_reduced_share,2022,0.1544
45580,price_reduced_share,2023,0.1813
45580,price_reduced_share,2024,0.1921
45580,price_reduced_share,2025,0.1886
45580,price_reduced_share,2026-08,0.2632
45620,active_listings,2017,367.75
45620,active_listings,2018,344.0
45620,active_listings,2019,283.0
45620,active_listings,2020,210.9167
45620,active_listings,2021,120.5
45620,active_listings,2022,132.25
45620,active_listings,2023,144.8333
45620,active_listings,2024,183.5
45620,active_listings,2025,248.5
45620,active_listings,2026-08,287.0
45620,days_on_market,2017,98.5833
45620,days_on_market,2018,92.1667
45620,days_on_market,2019,93.8333
45620,days_on_market,2020,83.0833
45620,days_on_market,2021,59.1667
45620,days_on_market,2022,57.4167
45620,days_on_market,2023,62.3333
45620,days_on_market,2024,63.1667
45620,days_on_market,2025,72.3333
45620,days_on_market,2026-08,77.0
45620,median_listing_price,2017,195962.5
45620,median_listing_price,2018,194875.0
45620,median_listing_price,2019,220111.6667
45620,median_listing_price,2020,246697.9167
45620,median_listing_price,2021,284381.25
45620,median_listing_price,2022,269504.1667
45620,median_listing_price,2023,323679.0
45620,median_listing_price,2024,323820.8333
45620,median_listing_price,2025,313438.4167
45620,median_listing_price,2026-08,335000.0
45620,price_reduced_share,2017,0.1401
45620,price_reduced_share,2018,0.1559
45620,price_reduced_share,2019,0.1283
45620,price_reduced_share,2020,0.1104
45620,price_reduced_share,2021,0.0792
45620,price_reduced_share,2022,0.1346
45620,price_reduced_share,2023,0.1419
45620,price_reduced_share,2024,0.1777
45620,price_reduced_share,2025,0.1717
45620,price_reduced_share,2026-08,0.1873
45660,active_listings,2017,126.1667
45660,active_listings,2018,94.3333
45660,active_listings,2019,81.9167
45660,active_listings,2020,58.9167
45660,active_listings,2021,39.1667
45660,active_listings,2022,51.6667
45660,active_listings,2023,42.25
45660,active_listings,2024,46.6667
45660,active_listings,2025,62.5833
45660,active_listings,2026-08,74.0
45660,days_on_market,2017,66.9167
45660,days_on_market,2018,62.5833
45660,days_on_market,2019,55.9167
45660,days_on_market,2020,57.1667
45660,days_on_market,2021,47.0
45660,days_on_market,2022,41.6667
45660,days_on_market,2023,39.0833
45660,days_on_market,2024,41.1667
45660,days_on_market,2025,44.6667
45660,days_on_market,2026-08,39.0
45660,median_listing_price,2017,84193.75
45660,median_listing_price,2018,88570.8333
45660,median_listing_price,2019,96166.3333
45660,median_listing_price,2020,97658.3333
45660,median_listing_price,2021,126438.6667
45660,median_listing_price,2022,141990.9167
45660,median_listing_price,2023,160470.8333
45660,median_listing_price,2024,191045.25
45660,median_listing_price,2025,189554.0833
45660,median_listing_price,2026-08,194950.0
45660,price_reduced_share,2017,0.1562
45660,price_reduced_share,2018,0.2143
45660,price_reduced_share,2019,0.1651
45660,price_reduced_share,2020,0.1889
45660,price_reduced_share,2021,0.2365
45660,price_reduced_share,2022,0.1759
45660,price_reduced_share,2023,0.1651
45660,price_reduced_share,2024,0.17
45660,price_reduced_share,2025,0.1858
45660,price_reduced_share,2026-08,0.2414
45700,active_listings,2017,169.9167
45700,active_listings,2018,149.75
45700,active_listings,2019,125.8333
45700,active_listings,2020,81.0833
45700,active_listings,2021,51.1667
45700,active_listings,2022,54.6667
45700,active_listings,2023,68.25
45700,active_listings,2024,94.0
45700,active_listings,2025,113.4167
45700,active_listings,2026-08,129.0
45700,days_on_market,2017,93.4167
45700,days_on_market,2018,91.75
45700,days_on_market,2019,82.5
45700,days_on_market,2020,69.9167
45700,days_on_market,2021,47.3333
45700,days_on_market,2022,44.1667
45700,days_on_market,2023,60.5833
45700,days_on_market,2024,65.9167
45700,days_on_market,2025,74.25
45700,days_on_market,2026-08,78.0
45700,median_listing_price,2017,137435.4167
45700,median_listing_price,2018,144435.4167
45700,median_listing_price,2019,166821.9167
45700,median_listing_price,2020,193714.5833
45700,median_listing_price,2021,208922.9167
45700,median_listing_price,2022,247989.5833
45700,median_listing_price,2023,260660.8333
45700,median_listing_price,2024,275630.8333
45700,median_listing_price,2025,288435.4167
45700,median_listing_price,2026-08,274900.0
45700,price_reduced_share,2017,0.1296
45700,price_reduced_share,2018,0.159
45700,price_reduced_share,2019,0.1507
45700,price_reduced_share,2020,0.1322
45700,price_reduced_share,2021,0.1829
45700,price_reduced_share,2022,0.2173
45700,price_reduced_share,2023,0.1268
45700,price_reduced_share,2024,0.2207
45700,price_reduced_share,2025,0.2648
45700,price_reduced_share,2026-08,0.2759
45740,active_listings,2017,147.75
45740,active_listings,2018,140.75
45740,active_listings,2019,114.75
45740,active_listings,2020,64.6667
45740,active_listings,2021,57.0
45740,active_listings,2022,59.25
45740,active_listings,2023,70.9167
45740,active_listings,2024,97.4167
45740,active_listings,2025,129.0
45740,active_listings,2026-08,167.0
45740,days_on_market,2017,95.3333
45740,days_on_market,2018,82.0
45740,days_on_market,2019,77.6667
45740,days_on_market,2020,69.0
45740,days_on_market,2021,66.25
45740,days_on_market,2022,44.0
45740,days_on_market,2023,49.9167
45740,days_on_market,2024,51.5833
45740,days_on_market,2025,64.6667
45740,days_on_market,2026-08,85.0
45740,median_listing_price,2017,234027.0833
45740,median_listing_price,2018,232358.3333
45740,median_listing_price,2019,213727.25
45740,median_listing_price,2020,255827.0833
45740,median_listing_price,2021,308162.5
45740,median_listing_price,2022,285966.6667
45740,median_listing_price,2023,323368.75
45740,median_listing_price,2024,299828.1667
45740,median_listing_price,2025,325137.5
45740,median_listing_price,2026-08,337700.0
45740,price_reduced_share,2017,0.1071
45740,price_reduced_share,2018,0.2054
45740,price_reduced_share,2019,0.1628
45740,price_reduced_share,2020,0.1002
45740,price_reduced_share,2021,0.1149
45740,price_reduced_share,2022,0.2274
45740,price_reduced_share,2023,0.182
45740,price_reduced_share,2024,0.192
45740,price_reduced_share,2025,0.2259
45740,price_reduced_share,2026-08,0.2192
45780,active_listings,2017,1898.5833
45780,active_listings,2018,1683.0833
45780,active_listings,2019,1457.3333
45780,active_listings,2020,1057.0833
45780,active_listings,2021,728.1667
45780,active_listings,2022,728.75
45780,active_listings,2023,698.25
45780,active_listings,2024,743.0833
45780,active_listings,2025,915.75
45780,active_listings,2026-08,1123.0
45780,days_on_market,2017,61.0
45780,days_on_market,2018,56.75
45780,days_on_market,2019,55.3333
45780,days_on_market,2020,50.5833
45780,days_on_market,2021,36.0
45780,days_on_market,2022,35.6667
45780,days_on_market,2023,38.6667
45780,days_on_market,2024,37.4167
45780,days_on_market,2025,39.3333
45780,days_on_market,2026-08,39.0
45780,median_listing_price,2017,128416.25
45780,median_listing_price,2018,137700.0
45780,median_listing_price,2019,159014.9167
45780,median_listing_price,2020,173020.8333
45780,median_listing_price,2021,168566.6667
45780,median_listing_price,2022,156933.3333
45780,median_listing_price,2023,187152.0833
45780,median_listing_price,2024,212921.8333
45780,median_listing_price,2025,230095.8333
45780,median_listing_price,2026-08,215000.0
45780,price_reduced_share,2017,0.1883
45780,price_reduced_share,2018,0.1997
45780,price_reduced_share,2019,0.2356
45780,price_reduced_share,2020,0.2136
45780,price_reduced_share,2021,0.2453
45780,price_reduced_share,2022,0.1693
45780,price_reduced_share,2023,0.1421
45780,price_reduced_share,2024,0.1408
45780,price_reduced_share,2025,0.1644
45780,price_reduced_share,2026-08,0.2315
45820,active_listings,2017,663.5
45820,active_listings,2018,601.0
45820,active_listings,2019,508.3333
45820,active_listings,2020,309.4167
45820,active_listings,2021,206.0
45820,active_listings,2022,202.75
45820,active_listings,2023,259.4167
45820,active_listings,2024,287.25
45820,active_listings,2025,325.6667
45820,active_listings,2026-08,406.0
45820,days_on_market,2017,48.5833
45820,days_on_market,2018,47.1667
45820,days_on_market,2019,45.1667
45820,days_on_market,2020,33.8333
45820,days_on_market,2021,23.3333
45820,days_on_market,2022,27.6667
45820,days_on_market,2023,38.8333
45820,days_on_market,2024,39.8333
45820,days_on_market,2025,43.25
45820,days_on_market,2026-08,39.0
45820,median_listing_price,2017,115075.4167
45820,median_listing_price,2018,118986.4167
45820,median_listing_price,2019,138212.4167
45820,median_listing_price,2020,142770.8333
45820,median_listing_price,2021,160164.5
45820,median_listing_price,2022,207360.4167
45820,median_listing_price,2023,251712.5833
45820,median_listing_price,2024,245630.25
45820,median_listing_price,2025,252095.8333
45820,median_listing_price,2026-08,260000.0
45820,price_reduced_share,2017,0.2374
45820,price_reduced_share,2018,0.2602
45820,price_reduced_share,2019,0.2659
45820,price_reduced_share,2020,0.2295
45820,price_reduced_share,2021,0.2591
45820,price_reduced_share,2022,0.2968
45820,price_reduced_share,2023,0.3088
45820,price_reduced_share,2024,0.2535
45820,price_reduced_share,2025,0.2343
45820,price_reduced_share,2026-08,0.2712
45860,active_listings,2017,1230.4167
45860,active_listings,2018,1142.5833
45860,active_listings,2019,1079.4167
45860,active_listings,2020,680.8333
45860,active_listings,2021,408.8333
45860,active_listings,2022,300.6667
45860,active_listings,2023,244.1667
45860,active_listings,2024,264.3333
45860,active_listings,2025,296.0833
45860,active_listings,2026-08,345.0
45860,days_on_market,2017,101.5833
45860,days_on_market,2018,98.25
45860,days_on_market,2019,99.25
45860,days_on_market,2020,87.1667
45860,days_on_market,2021,75.8333
45860,days_on_market,2022,63.5833
45860,days_on_market,2023,63.9167
45860,days_on_market,2024,60.75
45860,days_on_market,2025,64.3333
45860,days_on_market,2026-08,55.0
45860,median_listing_price,2017,366431.25
45860,median_listing_price,2018,369972.9167
45860,median_listing_price,2019,411397.9167
45860,median_listing_price,2020,489097.9167
45860,median_listing_price,2021,555964.8333
45860,median_listing_price,2022,639177.0833
45860,median_listing_price,2023,738545.8333
45860,median_listing_price,2024,690264.5833
45860,median_listing_price,2025,697567.75
45860,median_listing_price,2026-08,649450.0
45860,price_reduced_share,2017,0.1375
45860,price_reduced_share,2018,0.1611
45860,price_reduced_share,2019,0.1611
45860,price_reduced_share,2020,0.1168
45860,price_reduced_share,2021,0.1063
45860,price_reduced_share,2022,0.1168
45860,price_reduced_share,2023,0.1191
45860,price_reduced_share,2024,0.1358
45860,price_reduced_share,2025,0.1522
45860,price_reduced_share,2026-08,0.2048
45880,active_listings,2017,6.25
45880,active_listings,2018,7.4167
45880,active_listings,2019,13.8333
45880,active_listings,2020,14.75
45880,active_listings,2021,19.0
45880,active_listings,2022,20.0833
45880,active_listings,2023,21.6667
45880,active_listings,2024,28.5
45880,active_listings,2025,43.5833
45880,active_listings,2026-08,26.0
45880,days_on_market,2017,71.75
45880,days_on_market,2018,63.3333
45880,days_on_market,2019,73.6667
45880,days_on_market,2020,83.0833
45880,days_on_market,2021,73.8333
45880,days_on_market,2022,63.3333
45880,days_on_market,2023,66.4167
45880,days_on_market,2024,75.1667
45880,days_on_market,2025,88.25
45880,days_on_market,2026-08,73.0
45880,median_listing_price,2017,161143.75
45880,median_listing_price,2018,249983.3333
45880,median_listing_price,2019,197559.8333
45880,median_listing_price,2020,185979.4167
45880,median_listing_price,2021,258191.25
45880,median_listing_price,2022,216517.75
45880,median_listing_price,2023,288937.5
45880,median_listing_price,2024,267320.8333
45880,median_listing_price,2025,261372.9167
45880,median_listing_price,2026-08,305000.0
45880,price_reduced_share,2017,0.0375
45880,price_reduced_share,2018,0.0958
45880,price_reduced_share,2019,0.1181
45880,price_reduced_share,2020,0.1542
45880,price_reduced_share,2021,0.1451
45880,price_reduced_share,2022,0.1165
45880,price_reduced_share,2023,0.1108
45880,price_reduced_share,2024,0.13
45880,price_reduced_share,2025,0.1276
45880,price_reduced_share,2026-08,0.0
45900,active_listings,2017,1459.0833
45900,active_listings,2018,1455.9167
45900,active_listings,2019,1327.6667
45900,active_listings,2020,707.0833
45900,active_listings,2021,323.4167
45900,active_listings,2022,360.8333
45900,active_listings,2023,431.3333
45900,active_listings,2024,607.5833
45900,active_listings,2025,654.75
45900,active_listings,2026-08,860.0
45900,days_on_market,2017,86.0833
45900,days_on_market,2018,84.9167
45900,days_on_market,2019,79.0833
45900,days_on_market,2020,78.5833
45900,days_on_market,2021,52.25
45900,days_on_market,2022,55.4167
45900,days_on_market,2023,54.8333
45900,days_on_market,2024,59.75
45900,days_on_market,2025,63.1667
45900,days_on_market,2026-08,52.0
45900,median_listing_price,2017,312266.6667
45900,median_listing_price,2018,318422.9167
45900,median_listing_price,2019,328453.1667
45900,median_listing_price,2020,381800.0
45900,median_listing_price,2021,434933.3333
45900,median_listing_price,2022,491837.5
45900,median_listing_price,2023,495637.5
45900,median_listing_price,2024,469480.25
45900,median_listing_price,2025,523608.3333
45900,median_listing_price,2026-08,550000.0
45900,price_reduced_share,2017,0.1423
45900,price_reduced_share,2018,0.192
45900,price_reduced_share,2019,0.1387
45900,price_reduced_share,2020,0.0912
45900,price_reduced_share,2021,0.0803
45900,price_reduced_share,2022,0.1144
45900,price_reduced_share,2023,0.143
45900,price_reduced_share,2024,0.1698
45900,price_reduced_share,2025,0.1814
45900,price_reduced_share,2026-08,0.2962
45940,active_listings,2017,1469.0833
45940,active_listings,2018,1367.0833
45940,active_listings,2019,1227.6667
45940,active_listings,2020,733.4167
45940,active_listings,2021,506.0
45940,active_listings,2022,465.4167
45940,active_listings,2023,354.5
45940,active_listings,2024,422.5
45940,active_listings,2025,574.6667
45940,active_listings,2026-08,812.0
45940,days_on_market,2017,70.6667
45940,days_on_market,2018,64.0833
45940,days_on_market,2019,63.0
45940,days_on_market,2020,56.8333
45940,days_on_market,2021,41.6667
45940,days_on_market,2022,43.25
45940,days_on_market,2023,40.5
45940,days_on_market,2024,38.0833
45940,days_on_market,2025,42.9167
45940,days_on_market,2026-08,42.0
45940,median_listing_price,2017,251306.25
45940,median_listing_price,2018,276960.3333
45940,median_listing_price,2019,329308.75
45940,median_listing_price,2020,383604.9167
45940,median_listing_price,2021,359464.5833
45940,median_listing_price,2022,349775.0
45940,median_listing_price,2023,419603.8333
45940,median_listing_price,2024,437372.9167
45940,median_listing_price,2025,450924.75
45940,median_listing_price,2026-08,450000.0
45940,price_reduced_share,2017,0.2184
45940,price_reduced_share,2018,0.2336
45940,price_reduced_share,2019,0.2299
45940,price_reduced_share,2020,0.1435
45940,price_reduced_share,2021,0.0708
45940,price_reduced_share,2022,0.0824
45940,price_reduced_share,2023,0.0751
45940,price_reduced_share,2024,0.0878
45940,price_reduced_share,2025,0.1371
45940,price_reduced_share,2026-08,0.1906
45980,active_listings,2017,145.6667
45980,active_listings,2018,159.1667
45980,active_listings,2019,150.1667
45980,active_listings,2020,123.9167
45980,active_listings,2021,90.5
45980,active_listings,2022,80.0
45980,active_listings,2023,88.25
45980,active_listings,2024,117.5
45980,active_listings,2025,119.9167
45980,active_listings,2026-08,125.0
45980,days_on_market,2017,95.1667
45980,days_on_market,2018,97.0
45980,days_on_market,2019,91.0
45980,days_on_market,2020,88.8333
45980,days_on_market,2021,65.1667
45980,days_on_market,2022,60.8333
45980,days_on_market,2023,70.25
45980,days_on_market,2024,75.1667
45980,days_on_market,2025,79.4167
