series_id,date,value
MORTGAGE30US,2002-04-19,6.94
MORTGAGE30US,2002-04-26,6.88
MORTGAGE30US,2002-05-03,6.78
MORTGAGE30US,2002-05-10,6.79
MORTGAGE30US,2002-05-17,6.89
MORTGAGE30US,2002-05-24,6.81
MORTGAGE30US,2002-05-31,6.76
MORTGAGE30US,2002-06-07,6.71
MORTGAGE30US,2002-06-14,6.71
MORTGAGE30US,2002-06-21,6.63
MORTGAGE30US,2002-06-28,6.55
MORTGAGE30US,2002-07-05,6.57
MORTGAGE30US,2002-07-12,6.54
MORTGAGE30US,2002-07-19,6.49
MORTGAGE30US,2002-07-26,6.34
MORTGAGE30US,2002-08-02,6.43
MORTGAGE30US,2002-08-09,6.31
MORTGAGE30US,2002-08-16,6.22
MORTGAGE30US,2002-08-23,6.27
MORTGAGE30US,2002-08-30,6.22
MORTGAGE30US,2002-09-06,6.15
MORTGAGE30US,2002-09-13,6.18
MORTGAGE30US,2002-09-20,6.05
MORTGAGE30US,2002-09-27,5.99
MORTGAGE30US,2002-10-04,6.01
MORTGAGE30US,2002-10-11,5.98
MORTGAGE30US,2002-10-18,6.15
MORTGAGE30US,2002-10-25,6.31
MORTGAGE30US,2002-11-01,6.13
MORTGAGE30US,2002-11-08,6.11
MORTGAGE30US,2002-11-15,5.94
MORTGAGE30US,2002-11-22,6.03
MORTGAGE30US,2002-11-29,6.13
MORTGAGE30US,2002-12-06,6.19
MORTGAGE30US,2002-12-13,6.04
MORTGAGE30US,2002-12-20,6.03
MORTGAGE30US,2002-12-27,5.93
MORTGAGE30US,2003-01-03,5.85
MORTGAGE30US,2003-01-10,5.95
MORTGAGE30US,2003-01-17,5.97
MORTGAGE30US,2003-01-24,5.91
MORTGAGE30US,2003-01-31,5.9
MORTGAGE30US,2003-02-07,5.88
MORTGAGE30US,2003-02-14,5.86
MORTGAGE30US,2003-02-21,5.84
MORTGAGE30US,2003-02-28,5.79
MORTGAGE30US,2003-03-07,5.67
MORTGAGE30US,2003-03-14,5.61
MORTGAGE30US,2003-03-21,5.79
MORTGAGE30US,2003-03-28,5.91
MORTGAGE30US,2003-04-04,5.79
MORTGAGE30US,2003-04-11,5.85
MORTGAGE30US,2003-04-18,5.82
MORTGAGE30US,2003-04-25,5.79
MORTGAGE30US,2003-05-02,5.7
MORTGAGE30US,2003-05-09,5.62
MORTGAGE30US,2003-05-16,5.45
MORTGAGE30US,2003-05-23,5.34
MORTGAGE30US,2003-05-30,5.31
MORTGAGE30US,2003-06-06,5.26
MORTGAGE30US,2003-06-13,5.21
MORTGAGE30US,2003-06-20,5.21
MORTGAGE30US,2003-06-27,5.24
MORTGAGE30US,2003-07-04,5.4
MORTGAGE30US,2003-07-11,5.52
MORTGAGE30US,2003-07-18,5.67
MORTGAGE30US,2003-07-25,5.94
MORTGAGE30US,2003-08-01,6.14
MORTGAGE30US,2003-08-08,6.34
MORTGAGE30US,2003-08-15,6.24
MORTGAGE30US,2003-08-22,6.28
MORTGAGE30US,2003-08-29,6.32
MORTGAGE30US,2003-09-05,6.44
MORTGAGE30US,2003-09-12,6.16
MORTGAGE30US,2003-09-19,6.01
MORTGAGE30US,2003-09-26,5.98
MORTGAGE30US,2003-10-03,5.77
MORTGAGE30US,2003-10-10,5.95
MORTGAGE30US,2003-10-17,6.05
MORTGAGE30US,2003-10-24,6.05
MORTGAGE30US,2003-10-31,5.94
MORTGAGE30US,2003-11-07,5.98
MORTGAGE30US,2003-11-14,6.03
MORTGAGE30US,2003-11-21,5.83
MORTGAGE30US,2003-11-28,5.89
MORTGAGE30US,2003-12-05,6.02
MORTGAGE30US,2003-12-12,5.88
MORTGAGE30US,2003-12-19,5.82
MORTGAGE30US,2003-12-26,5.81
MORTGAGE30US,2003-12-31,5.85
MORTGAGE30US,2004-01-08,5.87
MORTGAGE30US,2004-01-15,5.66
MORTGAGE30US,2004-01-22,5.64
MORTGAGE30US,2004-01-29,5.68
MORTGAGE30US,2004-02-05,5.72
MORTGAGE30US,2004-02-12,5.66
MORTGAGE30US,2004-02-19,5.58
MORTGAGE30US,2004-02-26,5.58
MORTGAGE30US,2004-03-04,5.59
MORTGAGE30US,2004-03-11,5.41
MORTGAGE30US,2004-03-18,5.38
MORTGAGE30US,2004-03-25,5.4
MORTGAGE30US,2004-04-01,5.52
MORTGAGE30US,2004-04-08,5.79
MORTGAGE30US,2004-04-15,5.89
MORTGAGE30US,2004-04-22,5.94
MORTGAGE30US,2004-04-29,6.01
MORTGAGE30US,2004-05-06,6.12
MORTGAGE30US,2004-05-13,6.34
MORTGAGE30US,2004-05-20,6.3
MORTGAGE30US,2004-05-27,6.32
MORTGAGE30US,2004-06-03,6.28
MORTGAGE30US,2004-06-10,6.3
MORTGAGE30US,2004-06-17,6.32
MORTGAGE30US,2004-06-24,6.25
MORTGAGE30US,2004-07-01,6.21
MORTGAGE30US,2004-07-08,6.01
MORTGAGE30US,2004-07-15,6.0
MORTGAGE30US,2004-07-22,5.98
MORTGAGE30US,2004-07-29,6.08
MORTGAGE30US,2004-08-05,5.99
MORTGAGE30US,2004-08-12,5.85
MORTGAGE30US,2004-08-19,5.81
MORTGAGE30US,2004-08-26,5.82
MORTGAGE30US,2004-09-02,5.77
MORTGAGE30US,2004-09-09,5.83
MORTGAGE30US,2004-09-16,5.75
MORTGAGE30US,2004-09-23,5.7
MORTGAGE30US,2004-09-30,5.72
MORTGAGE30US,2004-10-07,5.82
MORTGAGE30US,2004-10-14,5.74
MORTGAGE30US,2004-10-21,5.69
MORTGAGE30US,2004-10-28,5.64
MORTGAGE30US,2004-11-04,5.7
MORTGAGE30US,2004-11-11,5.76
MORTGAGE30US,2004-11-18,5.74
MORTGAGE30US,2004-11-24,5.72
MORTGAGE30US,2004-12-02,5.81
MORTGAGE30US,2004-12-09,5.71
MORTGAGE30US,2004-12-16,5.68
MORTGAGE30US,2004-12-22,5.75
MORTGAGE30US,2004-12-29,5.81
MORTGAGE30US,2005-01-06,5.77
MORTGAGE30US,2005-01-13,5.74
MORTGAGE30US,2005-01-20,5.67
MORTGAGE30US,2005-01-27,5.66
MORTGAGE30US,2005-02-03,5.63
MORTGAGE30US,2005-02-10,5.57
MORTGAGE30US,2005-02-17,5.62
MORTGAGE30US,2005-02-24,5.69
MORTGAGE30US,2005-03-03,5.79
MORTGAGE30US,2005-03-10,5.85
MORTGAGE30US,2005-03-17,5.95
MORTGAGE30US,2005-03-24,6.01
MORTGAGE30US,2005-03-31,6.04
MORTGAGE30US,2005-04-07,5.93
MORTGAGE30US,2005-04-14,5.91
MORTGAGE30US,2005-04-21,5.8
MORTGAGE30US,2005-04-28,5.78
MORTGAGE30US,2005-05-05,5.75
MORTGAGE30US,2005-05-12,5.77
MORTGAGE30US,2005-05-19,5.71
MORTGAGE30US,2005-05-26,5.65
MORTGAGE30US,2005-06-02,5.62
MORTGAGE30US,2005-06-09,5.56
MORTGAGE30US,2005-06-16,5.63
MORTGAGE30US,2005-06-23,5.57
MORTGAGE30US,2005-06-30,5.53
MORTGAGE30US,2005-07-07,5.62
MORTGAGE30US,2005-07-14,5.66
MORTGAGE30US,2005-07-21,5.73
MORTGAGE30US,2005-07-28,5.77
MORTGAGE30US,2005-08-04,5.82
MORTGAGE30US,2005-08-11,5.89
MORTGAGE30US,2005-08-18,5.8
MORTGAGE30US,2005-08-25,5.77
MORTGAGE30US,2005-09-01,5.71
MORTGAGE30US,2005-09-08,5.71
MORTGAGE30US,2005-09-15,5.74
MORTGAGE30US,2005-09-22,5.8
MORTGAGE30US,2005-09-29,5.91
MORTGAGE30US,2005-10-06,5.98
MORTGAGE30US,2005-10-13,6.03
MORTGAGE30US,2005-10-20,6.1
MORTGAGE30US,2005-10-27,6.15
MORTGAGE30US,2005-11-03,6.31
MORTGAGE30US,2005-11-10,6.36
MORTGAGE30US,2005-11-17,6.37
MORTGAGE30US,2005-11-23,6.28
MORTGAGE30US,2005-12-01,6.26
MORTGAGE30US,2005-12-08,6.32
MORTGAGE30US,2005-12-15,6.3
MORTGAGE30US,2005-12-22,6.26
MORTGAGE30US,2005-12-29,6.22
MORTGAGE30US,2006-01-05,6.21
MORTGAGE30US,2006-01-12,6.15
MORTGAGE30US,2006-01-19,6.1
MORTGAGE30US,2006-01-26,6.12
MORTGAGE30US,2006-02-02,6.23
MORTGAGE30US,2006-02-09,6.24
MORTGAGE30US,2006-02-16,6.28
MORTGAGE30US,2006-02-23,6.26
MORTGAGE30US,2006-03-02,6.24
MORTGAGE30US,2006-03-09,6.37
MORTGAGE30US,2006-03-16,6.34
MORTGAGE30US,2006-03-23,6.32
MORTGAGE30US,2006-03-30,6.35
MORTGAGE30US,2006-04-06,6.43
MORTGAGE30US,2006-04-13,6.49
MORTGAGE30US,2006-04-20,6.53
MORTGAGE30US,2006-04-27,6.58
MORTGAGE30US,2006-05-04,6.59
MORTGAGE30US,2006-05-11,6.58
MORTGAGE30US,2006-05-18,6.6
MORTGAGE30US,2006-05-25,6.62
MORTGAGE30US,2006-06-01,6.67
MORTGAGE30US,2006-06-08,6.62
MORTGAGE30US,2006-06-15,6.63
MORTGAGE30US,2006-06-22,6.71
MORTGAGE30US,2006-06-29,6.78
MORTGAGE30US,2006-07-06,6.79
MORTGAGE30US,2006-07-13,6.74
MORTGAGE30US,2006-07-20,6.8
MORTGAGE30US,2006-07-27,6.72
MORTGAGE30US,2006-08-03,6.63
MORTGAGE30US,2006-08-10,6.55
MORTGAGE30US,2006-08-17,6.52
MORTGAGE30US,2006-08-24,6.48
MORTGAGE30US,2006-08-31,6.44
MORTGAGE30US,2006-09-07,6.47
MORTGAGE30US,2006-09-14,6.43
MORTGAGE30US,2006-09-21,6.4
MORTGAGE30US,2006-09-28,6.31
MORTGAGE30US,2006-10-05,6.3
MORTGAGE30US,2006-10-12,6.37
MORTGAGE30US,2006-10-19,6.36
MORTGAGE30US,2006-10-26,6.4
MORTGAGE30US,2006-11-02,6.31
MORTGAGE30US,2006-11-09,6.33
MORTGAGE30US,2006-11-16,6.24
MORTGAGE30US,2006-11-22,6.18
MORTGAGE30US,2006-11-30,6.14
MORTGAGE30US,2006-12-07,6.11
MORTGAGE30US,2006-12-14,6.12
MORTGAGE30US,2006-12-21,6.13
MORTGAGE30US,2006-12-28,6.18
MORTGAGE30US,2007-01-04,6.18
MORTGAGE30US,2007-01-11,6.21
MORTGAGE30US,2007-01-18,6.23
MORTGAGE30US,2007-01-25,6.25
MORTGAGE30US,2007-02-01,6.34
MORTGAGE30US,2007-02-08,6.28
MORTGAGE30US,2007-02-15,6.3
MORTGAGE30US,2007-02-22,6.22
MORTGAGE30US,2007-03-01,6.18
MORTGAGE30US,2007-03-08,6.14
MORTGAGE30US,2007-03-15,6.14
MORTGAGE30US,2007-03-22,6.16
MORTGAGE30US,2007-03-29,6.16
MORTGAGE30US,2007-04-05,6.17
MORTGAGE30US,2007-04-12,6.22
MORTGAGE30US,2007-04-19,6.17
MORTGAGE30US,2007-04-26,6.16
MORTGAGE30US,2007-05-03,6.16
MORTGAGE30US,2007-05-10,6.15
MORTGAGE30US,2007-05-17,6.21
MORTGAGE30US,2007-05-24,6.37
MORTGAGE30US,2007-05-31,6.42
MORTGAGE30US,2007-06-07,6.53
MORTGAGE30US,2007-06-14,6.74
MORTGAGE30US,2007-06-21,6.69
MORTGAGE30US,2007-06-28,6.67
MORTGAGE30US,2007-07-05,6.63
MORTGAGE30US,2007-07-12,6.73
MORTGAGE30US,2007-07-19,6.73
MORTGAGE30US,2007-07-26,6.69
MORTGAGE30US,2007-08-02,6.68
MORTGAGE30US,2007-08-09,6.59
MORTGAGE30US,2007-08-16,6.62
MORTGAGE30US,2007-08-23,6.52
MORTGAGE30US,2007-08-30,6.45
MORTGAGE30US,2007-09-06,6.46
MORTGAGE30US,2007-09-13,6.31
MORTGAGE30US,2007-09-20,6.34
MORTGAGE30US,2007-09-27,6.42
MORTGAGE30US,2007-10-04,6.37
MORTGAGE30US,2007-10-11,6.4
MORTGAGE30US,2007-10-18,6.4
MORTGAGE30US,2007-10-25,6.33
MORTGAGE30US,2007-11-01,6.26
MORTGAGE30US,2007-11-08,6.24
MORTGAGE30US,2007-11-15,6.24
MORTGAGE30US,2007-11-21,6.2
MORTGAGE30US,2007-11-29,6.1
MORTGAGE30US,2007-12-06,5.96
MORTGAGE30US,2007-12-13,6.11
MORTGAGE30US,2007-12-20,6.14
MORTGAGE30US,2007-12-27,6.17
MORTGAGE30US,2008-01-03,6.07
MORTGAGE30US,2008-01-10,5.87
MORTGAGE30US,2008-01-17,5.69
MORTGAGE30US,2008-01-24,5.48
MORTGAGE30US,2008-01-31,5.68
MORTGAGE30US,2008-02-07,5.67
MORTGAGE30US,2008-02-14,5.72
MORTGAGE30US,2008-02-21,6.04
MORTGAGE30US,2008-02-28,6.24
MORTGAGE30US,2008-03-06,6.03
MORTGAGE30US,2008-03-13,6.13
MORTGAGE30US,2008-03-20,5.87
MORTGAGE30US,2008-03-27,5.85
MORTGAGE30US,2008-04-03,5.88
MORTGAGE30US,2008-04-10,5.88
MORTGAGE30US,2008-04-17,5.88
MORTGAGE30US,2008-04-24,6.03
MORTGAGE30US,2008-05-01,6.06
MORTGAGE30US,2008-05-08,6.05
MORTGAGE30US,2008-05-15,6.01
MORTGAGE30US,2008-05-22,5.98
MORTGAGE30US,2008-05-29,6.08
MORTGAGE30US,2008-06-05,6.09
MORTGAGE30US,2008-06-12,6.32
MORTGAGE30US,2008-06-19,6.42
MORTGAGE30US,2008-06-26,6.45
MORTGAGE30US,2008-07-03,6.35
MORTGAGE30US,2008-07-10,6.37
MORTGAGE30US,2008-07-17,6.26
MORTGAGE30US,2008-07-24,6.63
MORTGAGE30US,2008-07-31,6.52
MORTGAGE30US,2008-08-07,6.52
MORTGAGE30US,2008-08-14,6.52
MORTGAGE30US,2008-08-21,6.47
MORTGAGE30US,2008-08-28,6.4
MORTGAGE30US,2008-09-04,6.35
MORTGAGE30US,2008-09-11,5.93
MORTGAGE30US,2008-09-18,5.78
MORTGAGE30US,2008-09-25,6.09
MORTGAGE30US,2008-10-02,6.1
MORTGAGE30US,2008-10-09,5.94
MORTGAGE30US,2008-10-16,6.46
MORTGAGE30US,2008-10-23,6.04
MORTGAGE30US,2008-10-30,6.46
MORTGAGE30US,2008-11-06,6.2
MORTGAGE30US,2008-11-13,6.14
MORTGAGE30US,2008-11-20,6.04
MORTGAGE30US,2008-11-26,5.97
MORTGAGE30US,2008-12-04,5.53
MORTGAGE30US,2008-12-11,5.47
MORTGAGE30US,2008-12-18,5.19
MORTGAGE30US,2008-12-24,5.14
MORTGAGE30US,2008-12-31,5.1
MORTGAGE30US,2009-01-08,5.01
MORTGAGE30US,2009-01-15,4.96
MORTGAGE30US,2009-01-22,5.12
MORTGAGE30US,2009-01-29,5.1
MORTGAGE30US,2009-02-05,5.25
MORTGAGE30US,2009-02-12,5.16
MORTGAGE30US,2009-02-19,5.04
MORTGAGE30US,2009-02-26,5.07
MORTGAGE30US,2009-03-05,5.15
MORTGAGE30US,2009-03-12,5.03
MORTGAGE30US,2009-03-19,4.98
MORTGAGE30US,2009-03-26,4.85
MORTGAGE30US,2009-04-02,4.78
MORTGAGE30US,2009-04-09,4.87
MORTGAGE30US,2009-04-16,4.82
MORTGAGE30US,2009-04-23,4.8
MORTGAGE30US,2009-04-30,4.78
MORTGAGE30US,2009-05-07,4.84
MORTGAGE30US,2009-05-14,4.86
MORTGAGE30US,2009-05-21,4.82
MORTGAGE30US,2009-05-28,4.91
MORTGAGE30US,2009-06-04,5.29
MORTGAGE30US,2009-06-11,5.59
MORTGAGE30US,2009-06-18,5.38
MORTGAGE30US,2009-06-25,5.42
MORTGAGE30US,2009-07-02,5.32
MORTGAGE30US,2009-07-09,5.2
MORTGAGE30US,2009-07-16,5.14
MORTGAGE30US,2009-07-23,5.2
MORTGAGE30US,2009-07-30,5.25
MORTGAGE30US,2009-08-06,5.22
MORTGAGE30US,2009-08-13,5.29
MORTGAGE30US,2009-08-20,5.12
MORTGAGE30US,2009-08-27,5.14
MORTGAGE30US,2009-09-03,5.08
MORTGAGE30US,2009-09-10,5.07
MORTGAGE30US,2009-09-17,5.04
MORTGAGE30US,2009-09-24,5.04
MORTGAGE30US,2009-10-01,4.94
MORTGAGE30US,2009-10-08,4.87
MORTGAGE30US,2009-10-15,4.92
MORTGAGE30US,2009-10-22,5.0
MORTGAGE30US,2009-10-29,5.03
MORTGAGE30US,2009-11-05,4.98
MORTGAGE30US,2009-11-12,4.91
MORTGAGE30US,2009-11-19,4.83
MORTGAGE30US,2009-11-25,4.78
MORTGAGE30US,2009-12-03,4.71
MORTGAGE30US,2009-12-10,4.81
MORTGAGE30US,2009-12-17,4.94
MORTGAGE30US,2009-12-24,5.05
MORTGAGE30US,2009-12-31,5.14
MORTGAGE30US,2010-01-07,5.09
MORTGAGE30US,2010-01-14,5.06
MORTGAGE30US,2010-01-21,4.99
MORTGAGE30US,2010-01-28,4.98
MORTGAGE30US,2010-02-04,5.01
MORTGAGE30US,2010-02-11,4.97
MORTGAGE30US,2010-02-18,4.93
MORTGAGE30US,2010-02-25,5.05
MORTGAGE30US,2010-03-04,4.97
MORTGAGE30US,2010-03-11,4.95
MORTGAGE30US,2010-03-18,4.96
MORTGAGE30US,2010-03-25,4.99
MORTGAGE30US,2010-04-01,5.08
MORTGAGE30US,2010-04-08,5.21
MORTGAGE30US,2010-04-15,5.07
MORTGAGE30US,2010-04-22,5.07
MORTGAGE30US,2010-04-29,5.06
MORTGAGE30US,2010-05-06,5.0
MORTGAGE30US,2010-05-13,4.93
MORTGAGE30US,2010-05-20,4.84
MORTGAGE30US,2010-05-27,4.78
MORTGAGE30US,2010-06-03,4.79
MORTGAGE30US,2010-06-10,4.72
MORTGAGE30US,2010-06-17,4.75
MORTGAGE30US,2010-06-24,4.69
MORTGAGE30US,2010-07-01,4.58
MORTGAGE30US,2010-07-08,4.57
MORTGAGE30US,2010-07-15,4.57
MORTGAGE30US,2010-07-22,4.56
MORTGAGE30US,2010-07-29,4.54
MORTGAGE30US,2010-08-05,4.49
MORTGAGE30US,2010-08-12,4.44
MORTGAGE30US,2010-08-19,4.42
MORTGAGE30US,2010-08-26,4.36
MORTGAGE30US,2010-09-02,4.32
MORTGAGE30US,2010-09-09,4.35
MORTGAGE30US,2010-09-16,4.37
MORTGAGE30US,2010-09-23,4.37
MORTGAGE30US,2010-09-30,4.32
MORTGAGE30US,2010-10-07,4.27
MORTGAGE30US,2010-10-14,4.19
MORTGAGE30US,2010-10-21,4.21
MORTGAGE30US,2010-10-28,4.23
MORTGAGE30US,2010-11-04,4.24
MORTGAGE30US,2010-11-11,4.17
MORTGAGE30US,2010-11-18,4.39
MORTGAGE30US,2010-11-24,4.4
MORTGAGE30US,2010-12-02,4.46
MORTGAGE30US,2010-12-09,4.61
MORTGAGE30US,2010-12-16,4.83
MORTGAGE30US,2010-12-23,4.81
MORTGAGE30US,2010-12-30,4.86
MORTGAGE30US,2011-01-06,4.77
MORTGAGE30US,2011-01-13,4.71
MORTGAGE30US,2011-01-20,4.74
MORTGAGE30US,2011-01-27,4.8
MORTGAGE30US,2011-02-03,4.81
MORTGAGE30US,2011-02-10,5.05
MORTGAGE30US,2011-02-17,5.0
MORTGAGE30US,2011-02-24,4.95
MORTGAGE30US,2011-03-03,4.87
MORTGAGE30US,2011-03-10,4.88
MORTGAGE30US,2011-03-17,4.76
MORTGAGE30US,2011-03-24,4.81
MORTGAGE30US,2011-03-31,4.86
MORTGAGE30US,2011-04-07,4.87
MORTGAGE30US,2011-04-14,4.91
MORTGAGE30US,2011-04-21,4.8
MORTGAGE30US,2011-04-28,4.78
MORTGAGE30US,2011-05-05,4.71
MORTGAGE30US,2011-05-12,4.63
MORTGAGE30US,2011-05-19,4.61
MORTGAGE30US,2011-05-26,4.6
MORTGAGE30US,2011-06-02,4.55
MORTGAGE30US,2011-06-09,4.49
MORTGAGE30US,2011-06-16,4.5
MORTGAGE30US,2011-06-23,4.5
MORTGAGE30US,2011-06-30,4.51
MORTGAGE30US,2011-07-07,4.6
MORTGAGE30US,2011-07-14,4.51
MORTGAGE30US,2011-07-21,4.52
MORTGAGE30US,2011-07-28,4.55
MORTGAGE30US,2011-08-04,4.39
MORTGAGE30US,2011-08-11,4.32
MORTGAGE30US,2011-08-18,4.15
MORTGAGE30US,2011-08-25,4.22
MORTGAGE30US,2011-09-01,4.22
MORTGAGE30US,2011-09-08,4.12
MORTGAGE30US,2011-09-15,4.09
MORTGAGE30US,2011-09-22,4.09
MORTGAGE30US,2011-09-29,4.01
MORTGAGE30US,2011-10-06,3.94
MORTGAGE30US,2011-10-13,4.12
MORTGAGE30US,2011-10-20,4.11
MORTGAGE30US,2011-10-27,4.1
MORTGAGE30US,2011-11-03,4.0
MORTGAGE30US,2011-11-10,3.99
MORTGAGE30US,2011-11-17,4.0
MORTGAGE30US,2011-11-23,3.98
MORTGAGE30US,2011-12-01,4.0
MORTGAGE30US,2011-12-08,3.99
MORTGAGE30US,2011-12-15,3.94
MORTGAGE30US,2011-12-22,3.91
MORTGAGE30US,2011-12-29,3.95
MORTGAGE30US,2012-01-05,3.91
MORTGAGE30US,2012-01-12,3.89
MORTGAGE30US,2012-01-19,3.88
MORTGAGE30US,2012-01-26,3.98
MORTGAGE30US,2012-02-02,3.87
MORTGAGE30US,2012-02-09,3.87
MORTGAGE30US,2012-02-16,3.87
MORTGAGE30US,2012-02-23,3.95
MORTGAGE30US,2012-03-01,3.9
MORTGAGE30US,2012-03-08,3.88
MORTGAGE30US,2012-03-15,3.92
MORTGAGE30US,2012-03-22,4.08
MORTGAGE30US,2012-03-29,3.99
MORTGAGE30US,2012-04-05,3.98
MORTGAGE30US,2012-04-12,3.88
MORTGAGE30US,2012-04-19,3.9
MORTGAGE30US,2012-04-26,3.88
MORTGAGE30US,2012-05-03,3.84
MORTGAGE30US,2012-05-10,3.83
MORTGAGE30US,2012-05-17,3.79
MORTGAGE30US,2012-05-24,3.78
MORTGAGE30US,2012-05-31,3.75
MORTGAGE30US,2012-06-07,3.67
MORTGAGE30US,2012-06-14,3.71
MORTGAGE30US,2012-06-21,3.66
MORTGAGE30US,2012-06-28,3.66
MORTGAGE30US,2012-07-05,3.62
MORTGAGE30US,2012-07-12,3.56
MORTGAGE30US,2012-07-19,3.53
MORTGAGE30US,2012-07-26,3.49
MORTGAGE30US,2012-08-02,3.55
MORTGAGE30US,2012-08-09,3.59
MORTGAGE30US,2012-08-16,3.62
MORTGAGE30US,2012-08-23,3.66
MORTGAGE30US,2012-08-30,3.59
MORTGAGE30US,2012-09-06,3.55
MORTGAGE30US,2012-09-13,3.55
MORTGAGE30US,2012-09-20,3.49
MORTGAGE30US,2012-09-27,3.4
MORTGAGE30US,2012-10-04,3.36
MORTGAGE30US,2012-10-11,3.39
MORTGAGE30US,2012-10-18,3.37
MORTGAGE30US,2012-10-25,3.41
MORTGAGE30US,2012-11-01,3.39
MORTGAGE30US,2012-11-08,3.4
MORTGAGE30US,2012-11-15,3.34
MORTGAGE30US,2012-11-21,3.31
MORTGAGE30US,2012-11-29,3.32
MORTGAGE30US,2012-12-06,3.34
MORTGAGE30US,2012-12-13,3.32
MORTGAGE30US,2012-12-20,3.37
MORTGAGE30US,2012-12-27,3.35
MORTGAGE30US,2013-01-03,3.34
MORTGAGE30US,2013-01-10,3.4
MORTGAGE30US,2013-01-17,3.38
MORTGAGE30US,2013-01-24,3.42
MORTGAGE30US,2013-01-31,3.53
MORTGAGE30US,2013-02-07,3.53
MORTGAGE30US,2013-02-14,3.53
MORTGAGE30US,2013-02-21,3.56
MORTGAGE30US,2013-02-28,3.51
MORTGAGE30US,2013-03-07,3.52
MORTGAGE30US,2013-03-14,3.63
MORTGAGE30US,2013-03-21,3.54
MORTGAGE30US,2013-03-28,3.57
MORTGAGE30US,2013-04-04,3.54
MORTGAGE30US,2013-04-11,3.43
MORTGAGE30US,2013-04-18,3.41
MORTGAGE30US,2013-04-25,3.4
MORTGAGE30US,2013-05-02,3.35
MORTGAGE30US,2013-05-09,3.42
MORTGAGE30US,2013-05-16,3.51
MORTGAGE30US,2013-05-23,3.59
MORTGAGE30US,2013-05-30,3.81
MORTGAGE30US,2013-06-06,3.91
MORTGAGE30US,2013-06-13,3.98
MORTGAGE30US,2013-06-20,3.93
MORTGAGE30US,2013-06-27,4.46
MORTGAGE30US,2013-07-03,4.29
MORTGAGE30US,2013-07-11,4.51
MORTGAGE30US,2013-07-18,4.37
MORTGAGE30US,2013-07-25,4.31
MORTGAGE30US,2013-08-01,4.39
MORTGAGE30US,2013-08-08,4.4
MORTGAGE30US,2013-08-15,4.4
MORTGAGE30US,2013-08-22,4.58
MORTGAGE30US,2013-08-29,4.51
MORTGAGE30US,2013-09-05,4.57
MORTGAGE30US,2013-09-12,4.57
MORTGAGE30US,2013-09-19,4.5
MORTGAGE30US,2013-09-26,4.32
MORTGAGE30US,2013-10-03,4.22
MORTGAGE30US,2013-10-10,4.23
MORTGAGE30US,2013-10-17,4.28
MORTGAGE30US,2013-10-24,4.13
MORTGAGE30US,2013-10-31,4.1
MORTGAGE30US,2013-11-07,4.16
MORTGAGE30US,2013-11-14,4.35
MORTGAGE30US,2013-11-21,4.22
MORTGAGE30US,2013-11-27,4.29
MORTGAGE30US,2013-12-05,4.46
MORTGAGE30US,2013-12-12,4.42
MORTGAGE30US,2013-12-19,4.47
MORTGAGE30US,2013-12-26,4.48
MORTGAGE30US,2014-01-02,4.53
MORTGAGE30US,2014-01-09,4.51
MORTGAGE30US,2014-01-16,4.41
MORTGAGE30US,2014-01-23,4.39
MORTGAGE30US,2014-01-30,4.32
MORTGAGE30US,2014-02-06,4.23
MORTGAGE30US,2014-02-13,4.28
MORTGAGE30US,2014-02-20,4.33
MORTGAGE30US,2014-02-27,4.37
MORTGAGE30US,2014-03-06,4.28
MORTGAGE30US,2014-03-13,4.37
MORTGAGE30US,2014-03-20,4.32
MORTGAGE30US,2014-03-27,4.4
MORTGAGE30US,2014-04-03,4.41
MORTGAGE30US,2014-04-10,4.34
MORTGAGE30US,2014-04-17,4.27
MORTGAGE30US,2014-04-24,4.33
MORTGAGE30US,2014-05-01,4.29
MORTGAGE30US,2014-05-08,4.21
MORTGAGE30US,2014-05-15,4.2
MORTGAGE30US,2014-05-22,4.14
MORTGAGE30US,2014-05-29,4.12
MORTGAGE30US,2014-06-05,4.14
MORTGAGE30US,2014-06-12,4.2
MORTGAGE30US,2014-06-19,4.17
MORTGAGE30US,2014-06-26,4.14
MORTGAGE30US,2014-07-03,4.12
MORTGAGE30US,2014-07-10,4.15
MORTGAGE30US,2014-07-17,4.13
MORTGAGE30US,2014-07-24,4.13
MORTGAGE30US,2014-07-31,4.12
MORTGAGE30US,2014-08-07,4.14
MORTGAGE30US,2014-08-14,4.12
MORTGAGE30US,2014-08-21,4.1
MORTGAGE30US,2014-08-28,4.1
MORTGAGE30US,2014-09-04,4.1
MORTGAGE30US,2014-09-11,4.12
MORTGAGE30US,2014-09-18,4.23
MORTGAGE30US,2014-09-25,4.2
MORTGAGE30US,2014-10-02,4.19
MORTGAGE30US,2014-10-09,4.12
MORTGAGE30US,2014-10-16,3.97
MORTGAGE30US,2014-10-23,3.92
MORTGAGE30US,2014-10-30,3.98
MORTGAGE30US,2014-11-06,4.02
MORTGAGE30US,2014-11-13,4.01
MORTGAGE30US,2014-11-20,3.99
MORTGAGE30US,2014-11-26,3.97
MORTGAGE30US,2014-12-04,3.89
MORTGAGE30US,2014-12-11,3.93
MORTGAGE30US,2014-12-18,3.8
MORTGAGE30US,2014-12-24,3.83
MORTGAGE30US,2014-12-31,3.87
MORTGAGE30US,2015-01-08,3.73
MORTGAGE30US,2015-01-15,3.66
